"","TCGA.IB.7889.01A.11R.2155.13","TCGA.US.A77J.01A.11R.A32J.13","TCGA.HZ.A4BH.01A.11R.A26Y.13","TCGA.HZ.8637.01A.11R.2401.13","TCGA.IB.7654.01A.11R.2155.13","TCGA.FB.AAQ3.01A.11R.A41G.13","TCGA.HV.A7OL.01A.11R.A343.13","TCGA.FB.A4P6.01A.12R.A26Y.13","TCGA.FB.AAPQ.01A.11R.A41G.13","TCGA.2J.AABO.01A.21R.A41G.13","TCGA.FB.A5VM.01A.11R.A32J.13","TCGA.Q3.AA2A.01A.11R.A37H.13","TCGA.RB.A7B8.01A.12R.A343.13","TCGA.2J.AABF.01A.31R.A41G.13","TCGA.IB.7651.01A.11R.2155.13","TCGA.HV.A5A6.01A.11R.A26Y.13","TCGA.HZ.7925.01A.11R.2155.13","TCGA.2L.AAQM.01A.11R.A39J.13","TCGA.3A.A9IR.01A.11R.A38N.13","TCGA.2J.AAB6.01A.11R.A41G.13","TCGA.2J.AABU.01A.11R.A41G.13","TCGA.XN.A8T5.01A.12R.A36B.13","TCGA.F2.7276.01A.11R.2155.13","TCGA.H8.A6C1.01A.11R.A32J.13","TCGA.HV.A5A3.01A.11R.A26Y.13","TCGA.HZ.A49H.01A.11R.A26Y.13","TCGA.S4.A8RP.01A.11R.A36B.13","TCGA.IB.AAUN.01A.12R.A38N.13","TCGA.3A.A9IZ.01A.12R.A41G.13","TCGA.FB.AAPU.01A.31R.A41G.13","TCGA.Q3.A5QY.01A.12R.A32J.13","TCGA.HZ.7926.01A.11R.2155.13","TCGA.IB.AAUW.01A.12R.A38N.13","TCGA.S4.A8RM.01A.11R.A37H.13","TCGA.F2.6880.01A.11R.2155.13","TCGA.HZ.7923.01A.12R.2155.13","TCGA.IB.AAUV.01A.11R.A38N.13","TCGA.2J.AABR.01A.11R.A41G.13","TCGA.US.A77E.01A.11R.A32J.13","TCGA.IB.7891.01A.11R.2203.13","TCGA.HZ.7289.01A.11R.2155.13","TCGA.IB.A6UF.01A.23R.A343.13","TCGA.2J.AABT.01A.11R.A41G.13","TCGA.FB.AAPS.01A.12R.A39J.13","TCGA.2J.AAB8.01A.12R.A41G.13","TCGA.IB.AAUQ.01A.22R.A41D.13","TCGA.F2.A44G.01A.11R.A26Y.13","TCGA.FB.AAQ6.01A.11R.A41G.13","TCGA.IB.7645.01A.22R.2203.13","TCGA.US.A77G.01A.11R.A32J.13","TCGA.IB.A5SP.01A.11R.A32J.13","TCGA.IB.A5SO.01A.11R.A32J.13","TCGA.IB.A5SS.01A.11R.A32J.13","TCGA.YH.A8SY.01A.11R.A37H.13","TCGA.2J.AAB4.01A.12R.A41G.13","TCGA.H6.8124.11A.01R.2401.13","TCGA.HZ.A4BK.01A.11R.A26Y.13","TCGA.FB.AAQ0.01A.31R.A41G.13","TCGA.HZ.7922.01A.11R.2155.13","TCGA.2J.AABE.01A.12R.A41G.13","TCGA.F2.A7TX.01A.33R.A38N.13","TCGA.3A.A9IX.01A.11R.A41G.13","TCGA.XD.AAUG.01A.61R.A41G.13","TCGA.IB.A6UG.01A.32R.A343.13","TCGA.M8.A5N4.01A.11R.A26Y.13","TCGA.FB.AAPY.01A.11R.A41G.13","TCGA.HV.A7OP.01A.11R.A343.13","TCGA.IB.7897.01A.21R.2203.13","TCGA.2L.AAQA.01A.21R.A38N.13","TCGA.IB.AAUU.01A.11R.A37H.13","TCGA.FB.A4P5.01A.11R.A26Y.13","TCGA.2J.AABA.01A.21R.A41G.13","TCGA.S4.A8RO.01A.12R.A37H.13","TCGA.2J.AABI.01A.12R.A41G.13","TCGA.YB.A89D.01A.12R.A36B.13","TCGA.HZ.A77Q.01A.11R.A36B.13","TCGA.HZ.8002.01A.11R.2203.13","TCGA.XN.A8T3.01A.11R.A36B.13","TCGA.3A.A9IO.01A.11R.A38N.13","TCGA.HZ.7919.01A.11R.2155.13","TCGA.OE.A75W.01A.12R.A32J.13","TCGA.IB.8126.01A.11R.2401.13","TCGA.HZ.8636.01A.21R.2401.13","TCGA.IB.A5SQ.01A.11R.A32J.13","TCGA.LB.A7SX.01A.11R.A343.13","TCGA.IB.AAUT.01A.11R.A37H.13","TCGA.HZ.7924.01A.11R.2155.13","TCGA.3A.A9IV.01A.11R.A41G.13","TCGA.F2.A8YN.01A.11R.A37H.13","TCGA.IB.7652.01A.11R.2155.13","TCGA.FB.AAQ2.01A.31R.A41G.13","TCGA.IB.A7M4.01A.11R.A36B.13","TCGA.3A.A9IC.01A.11R.A38N.13","TCGA.IB.AAUR.01A.21R.A38N.13","TCGA.IB.A5ST.01A.11R.A32J.13","TCGA.US.A776.01A.13R.A343.13","TCGA.3A.A9IH.01A.12R.A39J.13","TCGA.HZ.A9TJ.01A.11R.A41D.13","TCGA.FB.A7DR.01A.21R.A343.13","TCGA.IB.A7LX.01A.12R.A36B.13","TCGA.HZ.7920.01A.11R.2203.13","TCGA.LB.A8F3.01A.11R.A36B.13","TCGA.HZ.A8P1.01A.11R.A37H.13","TCGA.HZ.8001.01A.11R.2203.13","TCGA.IB.8127.01A.11R.2401.13","TCGA.3A.A9IN.01A.11R.A39J.13","TCGA.IB.AAUP.01A.11R.A37H.13","TCGA.XD.AAUL.01A.21R.A39J.13","TCGA.HZ.8005.01A.11R.2203.13","TCGA.2J.AAB9.01A.11R.A41G.13","TCGA.IB.AAUS.01A.12R.A38N.13","TCGA.HZ.8317.01A.11R.2401.13","TCGA.HZ.A49I.01A.12R.A26Y.13","TCGA.3A.A9IU.01A.11R.A39J.13","TCGA.L1.A7W4.01A.12R.A36B.13","TCGA.F2.7273.01A.11R.2155.13","TCGA.2L.AAQI.01A.12R.A39J.13","TCGA.2J.AAB1.01A.11R.A41G.13","TCGA.US.A779.01A.11R.A32J.13","TCGA.RB.AA9M.01A.11R.A39J.13","TCGA.2J.AABK.01A.31R.A41G.13","TCGA.IB.AAUM.01A.11R.A37H.13","TCGA.3A.A9IS.01A.21R.A39J.13","TCGA.IB.7890.01A.12R.2203.13","TCGA.US.A774.01A.21R.A32J.13","TCGA.IB.7885.01A.11R.2155.13","TCGA.HV.AA8X.01A.11R.A39J.13","TCGA.IB.7644.01A.11R.2155.13","TCGA.3A.A9J0.01A.11R.A41G.13","TCGA.FB.AAPP.01A.12R.A41G.13","TCGA.XD.AAUI.01A.42R.A41G.13","TCGA.H6.A45N.01A.11R.A26Y.13","TCGA.HZ.A9TJ.06A.11R.A41G.13","TCGA.HV.AA8V.01A.11R.A41G.13","TCGA.HV.A5A4.01A.11R.A26Y.13","TCGA.FB.A78T.01A.12R.A32J.13","TCGA.YB.A89D.11A.11R.A36B.13","TCGA.3E.AAAY.01A.11R.A38N.13","TCGA.HZ.A8P0.01A.11R.A36B.13","TCGA.IB.7647.01A.11R.2155.13","TCGA.HZ.8638.01A.11R.2401.13","TCGA.IB.7649.01A.11R.2155.13","TCGA.XD.AAUH.01A.42R.A41G.13","TCGA.IB.7646.01A.11R.2155.13","TCGA.2L.AAQE.01A.11R.A39J.13","TCGA.IB.7887.01A.11R.2155.13","TCGA.H6.A45N.11A.12R.A26Y.13","TCGA.YY.A8LH.01A.11R.A36B.13","TCGA.2L.AAQJ.01A.12R.A39J.13","TCGA.HV.A5A3.11A.11R.A26Y.13","TCGA.HZ.7918.01A.11R.2155.13","TCGA.3A.A9I9.01A.11R.A38N.13","TCGA.HZ.A49G.01A.11R.A26Y.13","TCGA.3E.AAAZ.01A.11R.A38N.13","TCGA.LB.A9Q5.01A.11R.A39J.13","TCGA.IB.7893.01A.11R.2203.13","TCGA.2J.AABP.01A.11R.A41G.13","TCGA.IB.AAUO.01A.12R.A38N.13","TCGA.HZ.A77P.01A.11R.A343.13","TCGA.RL.AAAS.01A.32R.A39J.13","TCGA.IB.7886.01A.11R.2155.13","TCGA.2J.AABV.01A.12R.A41G.13","TCGA.F2.A44H.01A.11R.A26Y.13","TCGA.F2.6879.01A.11R.2155.13","TCGA.HZ.8519.01A.11R.2401.13","TCGA.3A.A9IJ.01A.11R.A39J.13","TCGA.2J.AABH.01A.21R.A41G.13","TCGA.2L.AAQL.01A.11R.A38N.13","TCGA.PZ.A5RE.01A.11R.A32J.13","TCGA.HZ.A77O.01A.11R.A343.13","TCGA.3A.A9IL.01A.11R.A38N.13","TCGA.FB.AAQ1.01A.12R.A41G.13","TCGA.FB.AAPZ.01A.11R.A41G.13","TCGA.3A.A9IB.01A.21R.A39J.13","TCGA.3A.A9I7.01A.21R.A38N.13","TCGA.HZ.8315.01A.11R.2401.13","TCGA.IB.7888.01A.11R.2155.13","TCGA.3A.A9I5.01A.11R.A38N.13","TCGA.HZ.8003.01A.21R.2203.13","TCGA.Z5.AAPL.01A.12R.A41G.13","TCGA.HV.A5A5.01A.11R.A26Y.13","TCGA.FB.A545.01A.11R.A26Y.13","TCGA.H6.8124.01A.11R.2401.13"
"hsa-mir-125b-2",3900,2907,2402,4760,4384,1982,759,5268,1825,4777,2565,2021,1674,898,2828,2821,4282,986,3139,2897,2550,3164,8857,2907,1470,3051,2371,1082,914,2882,1992,3796,8092,5282,583,8090,5888,2085,2605,8062,1122,3002,5362,2570,3534,3668,972,1629,3940,2192,2099,3414,1240,2097,5026,4282,1458,5144,2664,2217,1395,2926,7196,1270,1055,3000,181,4957,2285,3638,3680,3376,2968,2031,5496,3065,5166,3116,893,3748,1663,3263,5705,1444,1999,3310,1254,2185,1255,3707,2120,1615,2135,4748,1759,500,4997,2146,2462,2553,8672,2139,2550,2509,4747,4515,2660,2492,1537,1934,4785,1905,3332,3888,1112,4645,2786,5458,3042,17886,3574,3005,716,11841,2172,3449,3503,3293,1863,584,6215,5574,2621,2252,2521,2543,2189,4490,1967,2447,3592,2824,6451,1295,4403,4091,280,3803,6128,1640,2694,1706,3104,3056,1164,2366,1555,2147,4348,9812,1957,647,1265,2952,12638,14348,1921,4778,2711,820,2206,1595,1477,2862,1359,10542,5818,2403,1107,1142,3167,1889,7578
"hsa-mir-126",7365,9407,9005,20351,8637,6829,3918,16506,4809,9303,8037,4396,5719,4489,5070,13246,6809,30923,11652,4057,5423,8539,11332,7951,2187,14574,6414,4705,5667,4446,21880,7466,17094,8741,2278,8217,9714,13140,7471,9227,4673,5045,13944,6222,10920,3313,3766,3557,9238,10587,5038,7700,3614,3788,7857,13903,7365,5200,4259,3790,6390,13243,9594,7729,5429,6834,2448,9157,4954,5146,11700,4520,6545,3417,7855,10134,10184,10829,15863,3412,4765,12875,8491,8267,5514,13030,9095,6722,3420,7464,12389,4679,5501,14265,7573,2990,6882,5031,14351,4720,16433,16722,3957,7828,5158,20558,6246,4280,1592,8395,14015,20019,6938,9985,5388,9080,6098,10708,4716,26724,11857,10185,6901,11866,9843,13112,5777,3877,3573,3086,9537,12525,10294,4362,4728,3368,10796,10012,8410,8960,23073,4977,15381,3432,4499,5399,23582,11511,7631,11195,6040,6054,8066,6345,5532,2345,14584,5464,22144,8411,4634,3360,7499,3395,27524,13639,7629,8880,3122,5512,10743,10173,7672,11267,8263,21759,8870,7089,4532,20723,10700,9854,6775
"hsa-mir-1260a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1260b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"hsa-mir-1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1262",1,2,3,4,8,2,1,6,2,6,8,2,2,3,5,5,2,3,2,7,3,4,9,2,8,5,7,2,5,7,3,5,9,12,3,10,4,3,1,7,1,1,10,3,6,6,2,1,3,1,9,3,2,4,6,3,7,5,4,5,3,1,4,3,2,2,1,3,4,3,0,2,1,0,7,2,8,6,5,2,4,6,6,2,5,3,11,3,6,10,1,0,4,2,2,2,1,4,8,3,5,5,2,3,4,3,0,3,3,1,3,8,8,15,0,2,4,7,8,16,4,2,1,13,4,6,7,10,1,0,5,11,1,2,5,7,10,7,1,1,14,4,1,3,8,6,2,3,12,6,0,6,6,7,3,1,13,6,10,13,4,4,2,4,6,10,9,6,3,8,2,0,0,1,3,11,3,4,1,6,2,6,10
"hsa-mir-1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1266",41,3,25,60,45,40,20,18,18,124,13,17,21,10,26,97,22,13,7,7,32,41,12,29,5,23,59,19,71,48,35,28,15,16,17,16,3,17,43,41,24,23,8,12,20,6,28,14,24,34,63,20,46,24,39,12,29,20,99,10,35,11,20,24,17,33,8,10,18,35,15,13,19,4,19,17,14,16,41,33,73,33,41,19,59,8,35,7,9,35,11,12,35,5,13,23,32,8,11,20,10,28,9,8,44,9,3,32,3,11,4,28,42,57,92,27,12,19,66,24,17,15,42,42,37,27,46,26,44,14,12,15,8,20,22,16,11,7,30,41,70,16,29,31,8,13,5,28,39,12,14,17,58,11,14,20,1,11,19,7,37,12,19,56,16,8,8,3,73,26,25,13,15,15,5,52,17,5,19,13,23,27,64
"hsa-mir-1267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1268a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1268b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1269a",0,0,0,2262,18,0,0,2,1,0,393,1,1,4,0,4904,1,2,0,439,0,0,0,0,0,2,0,0,0,0,0,0,51,2,0,4,4,0,0,3,987,0,2,0,4,44,0,0,26,0,1,286,1,4,2,2,0,0,0,0,95,1,1,1,0,4,0,2,1,1,3,0,0,0,0,0,0,0,2449,0,33,1,7,0,0,7,0,118,0,0,2,4,0,1,105,27,1,1,0,0,1,0,0,0,15,329,9,1,0,1,0,0,1,1,762,3,0,0,0,1,5,0,5,7,0,0,0,0,1,8,3,76,1,0,0,0,0,1,2,0,2,6,1,0,0,0,0,19,2,0,2,1,2,0,0,0,1811,1,0,0,0,2,0,0,99,23,1,2,0,1,0,1,0,0,1,1,0,1,0,222,2,1,4
"hsa-mir-1269b",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,48,21,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"hsa-mir-127",8345,6972,7013,20290,12899,7690,2329,11261,5698,12762,7441,3904,4043,3719,6240,6560,18223,28230,59880,5968,6612,11346,24003,6641,3371,6152,4416,2783,5414,6062,3582,19402,14572,4874,1443,18324,18874,7609,5110,14679,20993,3437,4694,7874,10522,9169,2106,2567,8203,3140,5213,9855,3371,7013,9236,16339,3203,7364,6925,7578,4870,5567,19021,3410,2712,6956,254,15546,3967,3694,10281,8274,4694,6149,10788,7403,12497,7253,912,5643,3861,13647,12190,8240,2754,3871,4275,50864,2599,8825,12054,2825,4565,8379,4552,1463,9252,3250,6647,2830,21844,6648,3868,16106,13923,15821,6223,3442,3253,5034,13291,9314,6346,6079,4065,15467,5935,9200,5073,28791,12301,4078,5396,42257,5896,6993,6600,6876,5302,2125,14890,15574,26721,5010,6216,4860,7074,5955,4471,7719,13127,6664,18487,5122,8211,7531,1896,3596,9973,4539,7771,2807,8620,5051,1942,9170,1115,5403,8338,15322,6725,2059,3222,6908,25109,131415,6418,6555,4673,2352,733,3745,3224,7537,3626,21838,12111,8147,3444,979,12208,5345,18503
"hsa-mir-1270",4,5,9,13,7,3,2,8,6,4,16,4,5,2,3,1,3,15,2,2,1,1,10,3,5,9,3,6,3,4,12,6,15,5,2,8,7,4,6,12,5,13,3,6,4,3,2,0,3,16,9,5,6,11,9,16,0,4,5,1,5,12,2,6,1,2,1,2,3,4,5,2,3,0,10,3,9,10,15,12,11,4,7,8,2,3,4,1,3,15,1,20,3,5,7,27,3,6,6,5,4,4,5,6,9,9,7,4,1,1,6,6,5,3,11,6,5,4,5,15,12,13,0,11,12,7,10,12,2,4,7,9,8,2,1,4,4,3,3,5,6,5,2,2,6,3,2,4,5,12,1,7,3,2,5,3,22,3,6,6,7,2,7,6,7,13,4,6,7,10,12,4,0,10,1,10,5,5,3,10,10,9,6
"hsa-mir-1271",2,12,13,24,25,10,12,15,13,20,10,18,14,5,27,12,23,24,9,12,16,9,15,14,11,12,7,5,8,16,13,17,12,12,5,22,24,13,14,29,17,16,28,11,13,7,9,2,12,4,8,13,8,13,20,55,8,31,13,9,7,22,22,6,11,9,3,13,10,10,13,7,9,13,23,10,19,28,44,5,4,26,51,6,16,11,17,9,6,19,12,10,7,15,3,2,15,6,11,15,22,15,13,13,26,16,13,18,10,7,10,28,7,15,9,26,12,15,6,42,17,13,34,78,8,30,21,22,6,2,19,15,6,15,9,15,18,14,16,14,21,18,24,4,13,10,16,33,16,12,16,10,13,11,8,7,12,17,15,15,4,7,3,13,49,43,12,19,14,12,13,3,9,13,6,44,17,11,5,15,15,9,48
"hsa-mir-1272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1273a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1273c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1273d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1273e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
